latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
51.100006,3.699997,14,7200,Europe/Berlin,CEST,
,,,,,,
time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h)
2020-10-22T08:00,0,0,0,0,15.8,29.7
2020-10-22T09:00,12,4,8,0,16.5,29.8
2020-10-22T10:00,85,41,44,191.7,16.5,30.2
2020-10-22T11:00,150,68,82,246.5,16.9,26.1
2020-10-22T12:00,285,197,88,371.6,19.5,27.1
2020-10-22T13:00,375,280,95,591.3,17.6,25
2020-10-22T14:00,372,254,118,601.9,16.1,23.1
2020-10-22T15:00,334,211,123,519.6,15.4,22
2020-10-22T16:00,243,117,126,397,14.6,21.5
2020-10-22T17:00,134,62,72,252.2,12.5,19.6
2020-10-22T18:00,102,59,43,310.3,11.2,22.2
2020-10-22T19:00,10,4,6,91.5,9.3,21.9
2020-10-22T20:00,0,0,0,0,9.4,21.9
2020-10-22T21:00,0,0,0,0,9.3,21.6
2020-10-22T22:00,0,0,0,0,8.7,20.4
2020-10-22T23:00,0,0,0,0,8,19.1
2020-10-23T00:00,0,0,0,0,6.7,17.4
2020-10-23T01:00,0,0,0,0,6.1,15.3
2020-10-23T02:00,0,0,0,0,6.3,15.1
2020-10-23T03:00,0,0,0,0,6.8,13.5
2020-10-23T04:00,0,0,0,0,6.6,13.6
2020-10-23T05:00,0,0,0,0,7.3,16.2
2020-10-23T06:00,0,0,0,0,5.4,14
2020-10-23T07:00,0,0,0,0,7.2,15.3
2020-10-23T08:00,0,0,0,0,9,19.8
2020-10-23T09:00,8,1,7,0,10.1,20.1
2020-10-23T10:00,63,11,52,53.3,11.6,17.8
2020-10-23T11:00,124,14,110,57.4,14.4,19.2
2020-10-23T12:00,226,75,151,122.7,13.7,20.4
2020-10-23T13:00,260,92,168,213.5,15.5,21.7
2020-10-23T14:00,241,81,160,184.5,14.7,20.9
2020-10-23T15:00,317,188,129,296.3,12.4,17.2
2020-10-23T16:00,299,212,87,514.5,12.9,19
2020-10-23T17:00,193,131,62,534.8,14.3,23.1
2020-10-23T18:00,85,52,33,424.6,14.5,27.1
2020-10-23T19:00,6,1,5,68.7,14.8,28.3
2020-10-23T20:00,0,0,0,0,15.7,29.5
2020-10-23T21:00,0,0,0,0,16.2,30.1
2020-10-23T22:00,0,0,0,0,16.8,30.5
2020-10-23T23:00,0,0,0,0,16.1,29.3
2020-10-24T00:00,0,0,0,0,18.6,32.3
2020-10-24T01:00,0,0,0,0,19.5,33.3
2020-10-24T02:00,0,0,0,0,18.4,32
2020-10-24T03:00,0,0,0,0,17.6,30.7
2020-10-24T04:00,0,0,0,0,16.6,29.3
2020-10-24T05:00,0,0,0,0,16.3,28
2020-10-24T06:00,0,0,0,0,17.8,29.8
2020-10-24T07:00,0,0,0,0,20.2,33.3
2020-10-24T08:00,0,0,0,0,21.9,36.1
2020-10-24T09:00,4,0,4,0,22.1,35.9
2020-10-24T10:00,35,2,33,5.3,22.5,36.2
2020-10-24T11:00,81,10,71,25.3,20.6,32.9
2020-10-24T12:00,141,16,125,41.5,27.3,40.9
2020-10-24T13:00,132,12,120,35,27,42.9
2020-10-24T14:00,121,23,98,35.9,24.8,41.7
2020-10-24T15:00,198,51,147,87.8,24.8,39.8
2020-10-24T16:00,144,23,121,95.6,23.5,37.1
2020-10-24T17:00,105,7,98,41.1,28.2,44.3
2020-10-24T18:00,57,8,49,40.9,28,45.4
2020-10-24T19:00,5,0,5,10,29.9,48.2
2020-10-24T20:00,0,0,0,0,31.7,50.6
2020-10-24T21:00,0,0,0,0,33.3,52.9
2020-10-24T22:00,0,0,0,0,34.6,54.4
2020-10-24T23:00,0,0,0,0,35.4,55.4
2020-10-25T00:00,0,0,0,0,33.6,53.3
2020-10-25T01:00,0,0,0,0,33.9,53.3
2020-10-25T02:00,0,0,0,0,34.1,53.2
2020-10-25T03:00,0,0,0,0,34.6,54.8
2020-10-25T04:00,0,0,0,0,34.5,55.1
2020-10-25T05:00,0,0,0,0,30.4,49.4
2020-10-25T06:00,0,0,0,0,27.7,45.4
2020-10-25T07:00,0,0,0,0,26.4,43.7
2020-10-25T08:00,0,0,0,0,23.7,40
2020-10-25T09:00,3,0,3,0,23,39
2020-10-25T10:00,18,0,18,0,20.9,36
2020-10-25T11:00,74,0,74,0,20.3,33.7
2020-10-25T12:00,118,1,117,1.3,19.6,32.6
2020-10-25T13:00,141,1,140,2.4,18.9,29.2
2020-10-25T14:00,138,0,138,0.4,20.3,32
2020-10-25T15:00,184,32,152,24.7,21.3,33.4
2020-10-25T16:00,246,134,112,233.6,16.6,29.5
2020-10-25T17:00,135,36,99,273.1,17.1,29
2020-10-25T18:00,37,1,36,63.4,15.4,26.6
2020-10-25T19:00,4,0,4,0,16.3,29.3
2020-10-25T20:00,0,0,0,0,16.4,30
2020-10-25T21:00,0,0,0,0,16.2,29.8
2020-10-25T22:00,0,0,0,0,16.1,29.8
2020-10-25T23:00,0,0,0,0,16.6,29.9
2020-10-26T00:00,0,0,0,0,18.1,32.4
2020-10-26T01:00,0,0,0,0,16.5,30.2
2020-10-26T02:00,0,0,0,0,18.5,33.2
2020-10-26T03:00,0,0,0,0,16.5,29.6
2020-10-26T04:00,0,0,0,0,17.1,30.6
2020-10-26T05:00,0,0,0,0,19.7,34.4
2020-10-26T06:00,0,0,0,0,20.1,34.7
2020-10-26T07:00,0,0,0,0,20.8,34.8
2020-10-26T08:00,0,0,0,0,21.1,35.8
2020-10-26T09:00,7,2,5,0,21.8,36.7
2020-10-26T10:00,80,40,40,177.9,22.7,37.4
2020-10-26T11:00,194,116,78,365.4,24.2,36.5
2020-10-26T12:00,316,232,84,544.8,29.3,42
2020-10-26T13:00,386,301,85,704.6,28.3,41.8
2020-10-26T14:00,288,156,132,546.6,27.8,40.2
2020-10-26T15:00,220,104,116,276.2,26.5,38.8
2020-10-26T16:00,267,186,81,389.1,22.7,35.2
2020-10-26T17:00,138,71,67,412.9,20.8,33.2
2020-10-26T18:00,67,33,34,254.8,18.8,31.7
2020-10-26T19:00,4,1,3,33.5,18.5,31.4
2020-10-26T20:00,0,0,0,0,19.4,32.4
2020-10-26T21:00,0,0,0,0,18.7,31.7
2020-10-26T22:00,0,0,0,0,18.2,31.4
2020-10-26T23:00,0,0,0,0,17.4,30.9
2020-10-27T00:00,0,0,0,0,16.7,30.1
2020-10-27T01:00,0,0,0,0,16.9,31.1
2020-10-27T02:00,0,0,0,0,17,31.4
2020-10-27T03:00,0,0,0,0,18.2,32.8
2020-10-27T04:00,0,0,0,0,17.9,32.3
2020-10-27T05:00,0,0,0,0,17.6,31.7
2020-10-27T06:00,0,0,0,0,17.8,32.4
2020-10-27T07:00,0,0,0,0,18.3,32.7
2020-10-27T08:00,0,0,0,0,18.3,31.9
2020-10-27T09:00,5,1,4,0,18.2,31.9
2020-10-27T10:00,50,11,39,59.5,20.3,33.7
2020-10-27T11:00,118,43,75,128.5,20.8,34.6
2020-10-27T12:00,172,36,136,136.5,22.9,35.9
2020-10-27T13:00,233,57,176,119.9,19.7,32.3
2020-10-27T14:00,200,26,174,101.7,21.1,33.4
2020-10-27T15:00,153,16,137,46.9,28.3,42.4
2020-10-27T16:00,84,8,76,27.8,26.3,40.5
2020-10-27T17:00,74,20,54,52.2,28.9,45.7
2020-10-27T18:00,16,2,14,50.2,30.4,48.4
2020-10-27T19:00,0,0,0,1.3,31.7,50.8
2020-10-27T20:00,0,0,0,0,31.6,51.2
2020-10-27T21:00,0,0,0,0,31.7,50.5
2020-10-27T22:00,0,0,0,0,29.5,47.5
2020-10-27T23:00,0,0,0,0,24.4,39.9
2020-10-28T00:00,0,0,0,0,21.3,35.3
2020-10-28T01:00,0,0,0,0,19.7,33.5
2020-10-28T02:00,0,0,0,0,15.8,28.7
2020-10-28T03:00,0,0,0,0,14.4,27.8
2020-10-28T04:00,0,0,0,0,17.4,32
2020-10-28T05:00,0,0,0,0,18.4,32.3
2020-10-28T06:00,0,0,0,0,18,31.4
2020-10-28T07:00,0,0,0,0,19.2,32.8
2020-10-28T08:00,0,0,0,0,19.2,33.1
2020-10-28T09:00,4,0,4,0,19.9,33.7
2020-10-28T10:00,66,24,42,85.1,22.4,36.3
2020-10-28T11:00,157,91,66,274.8,21.1,34.9
2020-10-28T12:00,268,169,99,426.2,25.7,38.3
2020-10-28T13:00,309,213,96,511.7,29.5,43.3
2020-10-28T14:00,302,174,128,477.4,27.8,41.9
2020-10-28T15:00,203,49,154,263.6,23.6,37.3
2020-10-28T16:00,142,15,127,71.1,24.5,38.7
2020-10-28T17:00,92,7,85,33.9,23.7,38.2
2020-10-28T18:00,33,0,33,13.3,24.1,39.8
2020-10-28T19:00,1,0,1,0,24.7,40
2020-10-28T20:00,0,0,0,0,24,38.9
2020-10-28T21:00,0,0,0,0,26.5,42.5
2020-10-28T22:00,0,0,0,0,26.7,43.3
2020-10-28T23:00,0,0,0,0,26.7,43.6
2020-10-29T00:00,0,0,0,0,24.6,41.2
2020-10-29T01:00,0,0,0,0,21.7,37
2020-10-29T02:00,0,0,0,0,21.1,36.4
2020-10-29T03:00,0,0,0,0,21.3,36.5
2020-10-29T04:00,0,0,0,0,20.2,35.1
2020-10-29T05:00,0,0,0,0,19.5,34.5
2020-10-29T06:00,0,0,0,0,18.7,33.7
2020-10-29T07:00,0,0,0,0,17.1,31.4
2020-10-29T08:00,0,0,0,0,16.4,31
2020-10-29T09:00,4,0,4,0,16,29.6
2020-10-29T10:00,51,1,50,2.9,16.7,28.8
2020-10-29T11:00,110,4,106,9.4,17.1,27.9
2020-10-29T12:00,189,36,153,58.4,15.3,22.7
2020-10-29T13:00,235,57,178,127.3,16.9,25.1
2020-10-29T14:00,199,49,150,135,21.1,31.4
2020-10-29T15:00,67,0,67,57.8,17.8,29
2020-10-29T16:00,48,0,48,0,19.9,33.1
2020-10-29T17:00,27,0,27,0,22.1,36.9
2020-10-29T18:00,6,0,6,0,24.1,40.1
2020-10-29T19:00,0,0,0,0,25.5,42.2
2020-10-29T20:00,0,0,0,0,25.3,41.8
2020-10-29T21:00,0,0,0,0,25,40.6
2020-10-29T22:00,0,0,0,0,23.7,39.6
2020-10-29T23:00,0,0,0,0,24,39.6
2020-10-30T00:00,0,0,0,0,22.4,37.6
2020-10-30T01:00,0,0,0,0,21.8,36.7
2020-10-30T02:00,0,0,0,0,22.6,37.8
2020-10-30T03:00,0,0,0,0,23.6,38.4
2020-10-30T04:00,0,0,0,0,23.4,38.6
2020-10-30T05:00,0,0,0,0,24.7,39.9
2020-10-30T06:00,0,0,0,0,25.1,40.7
2020-10-30T07:00,0,0,0,0,24.1,39
2020-10-30T08:00,0,0,0,0,23.3,37.7
2020-10-30T09:00,1,0,1,0,23,37.2
2020-10-30T10:00,19,0,19,0,23,36.8
2020-10-30T11:00,39,0,39,0,23,36.2
2020-10-30T12:00,78,5,73,6.6,19,30.7
2020-10-30T13:00,95,11,84,22.4,21.3,33.7
2020-10-30T14:00,88,3,85,18.3,23.1,36.1
2020-10-30T15:00,101,0,101,2.7,22,34.7
2020-10-30T16:00,75,0,75,0,21.1,33.9
2020-10-30T17:00,45,3,42,5.5,21.1,34.4
2020-10-30T18:00,27,3,24,18.9,21.1,34.7
2020-10-30T19:00,1,0,1,1.7,20.6,34.4
2020-10-30T20:00,0,0,0,0,20.6,34.1
2020-10-30T21:00,0,0,0,0,20.2,33.6
2020-10-30T22:00,0,0,0,0,18.9,32.1
2020-10-30T23:00,0,0,0,0,17.6,30.3
2020-10-31T00:00,0,0,0,0,15.1,26
2020-10-31T01:00,0,0,0,0,14.6,25.1
2020-10-31T02:00,0,0,0,0,14.5,25.3
2020-10-31T03:00,0,0,0,0,13.9,24.8
2020-10-31T04:00,0,0,0,0,13.8,24.9
2020-10-31T05:00,0,0,0,0,14.3,26.3
2020-10-31T06:00,0,0,0,0,14.5,28.2
2020-10-31T07:00,0,0,0,0,14.8,29
2020-10-31T08:00,0,0,0,0,14.8,28.9
2020-10-31T09:00,3,1,2,0,16.3,30.2
2020-10-31T10:00,67,35,32,175,19.2,32.1
2020-10-31T11:00,188,129,59,427,19.3,32.2
2020-10-31T12:00,291,219,72,605.5,25.2,37.2
2020-10-31T13:00,350,269,81,672.4,25.6,37.4
2020-10-31T14:00,380,297,83,702,25.9,37.4
2020-10-31T15:00,356,277,79,718.2,25.9,38.2
2020-10-31T16:00,281,201,80,674.2,25.2,38.2
2020-10-31T17:00,141,53,88,425.1,25.2,40.8
2020-10-31T18:00,37,4,33,114.1,27,44
2020-10-31T19:00,0,0,0,1.5,26.8,43.8
2020-10-31T20:00,0,0,0,0,26,43.1
2020-10-31T21:00,0,0,0,0,23.2,38.4
2020-10-31T22:00,0,0,0,0,21.1,34.8
2020-10-31T23:00,0,0,0,0,18.5,31.4
2020-11-01T00:00,0,0,0,0,17.9,31.3
2020-11-01T01:00,0,0,0,0,15.3,28.3
2020-11-01T02:00,0,0,0,0,16,28.6
2020-11-01T03:00,0,0,0,0,14.3,26.8
2020-11-01T04:00,0,0,0,0,13.9,25.4
2020-11-01T05:00,0,0,0,0,18.1,31.2
2020-11-01T06:00,0,0,0,0,18.2,30.4
2020-11-01T07:00,0,0,0,0,19.9,32.7
2020-11-01T08:00,0,0,0,0,21.5,35.4
2020-11-01T09:00,1,0,1,0,21,36.3
2020-11-01T10:00,15,0,15,0,22.9,39.1
2020-11-01T11:00,31,0,31,0,24.9,41.5
2020-11-01T12:00,19,0,19,0,25.6,42.1
2020-11-01T13:00,31,0,31,0,26.9,43.5
2020-11-01T14:00,31,0,31,0,28.8,45.5
2020-11-01T15:00,44,1,43,0.3,28.7,44.9
2020-11-01T16:00,55,9,46,16.1,28.7,45
2020-11-01T17:00,34,1,33,16.7,27.4,43.7
2020-11-01T18:00,15,2,13,9.2,26.5,42.8
2020-11-01T19:00,0,0,0,0.6,26.1,42.1
2020-11-01T20:00,0,0,0,0,25.3,41.3
2020-11-01T21:00,0,0,0,0,25.6,41.8
2020-11-01T22:00,0,0,0,0,27.2,44.3
2020-11-01T23:00,0,0,0,0,28.8,46.2
2020-11-02T00:00,0,0,0,0,30.1,48.8
2020-11-02T01:00,0,0,0,0,29.7,48.2
2020-11-02T02:00,0,0,0,0,30.1,48.7
2020-11-02T03:00,0,0,0,0,31.4,50.8
2020-11-02T04:00,0,0,0,0,31.3,49.9
2020-11-02T05:00,0,0,0,0,32.6,51.7
2020-11-02T06:00,0,0,0,0,32.3,51.1
2020-11-02T07:00,0,0,0,0,32.1,51
2020-11-02T08:00,0,0,0,0,32.6,51.5
2020-11-02T09:00,1,0,1,0,33.2,52.5
2020-11-02T10:00,8,0,8,0,33.5,52.6
2020-11-02T11:00,34,2,32,4.4,34.3,53.9
2020-11-02T12:00,42,0,42,4.3,30.8,48.7
2020-11-02T13:00,35,0,35,0,31.1,48.8
2020-11-02T14:00,94,29,65,31.4,31,48.6
2020-11-02T15:00,144,64,80,128.7,29.9,47
2020-11-02T16:00,53,0,53,89.2,28.4,45.3
2020-11-02T17:00,18,0,18,0,26.8,43.6
2020-11-02T18:00,16,1,15,3.5,23.7,39.1
2020-11-02T19:00,0,0,0,0,23.7,38.4
2020-11-02T20:00,0,0,0,0,23.8,38.6
2020-11-02T21:00,0,0,0,0,23.8,39
2020-11-02T22:00,0,0,0,0,23.7,38.5
2020-11-02T23:00,0,0,0,0,22.6,37.2
2020-11-03T00:00,0,0,0,0,24.5,39.5
2020-11-03T01:00,0,0,0,0,21.8,36.6
2020-11-03T02:00,0,0,0,0,20.1,34.4
2020-11-03T03:00,0,0,0,0,17.4,30.6
2020-11-03T04:00,0,0,0,0,14.6,26.9
2020-11-03T05:00,0,0,0,0,13,25.7
2020-11-03T06:00,0,0,0,0,12.3,24.5
2020-11-03T07:00,0,0,0,0,13,25.6
2020-11-03T08:00,0,0,0,0,14.1,27.5
2020-11-03T09:00,1,0,1,0,15.5,29.6
2020-11-03T10:00,62,34,28,154.4,18.4,32
2020-11-03T11:00,181,122,59,451.4,21.3,34.9
2020-11-03T12:00,276,193,83,581.3,24.9,37.7
2020-11-03T13:00,324,232,92,614.7,31.6,46.2
2020-11-03T14:00,306,202,104,565.2,33.4,49.6
2020-11-03T15:00,235,150,85,444.8,31.4,46.5
2020-11-03T16:00,229,156,73,442,27,40.4
2020-11-03T17:00,156,100,56,490.3,22.6,35.5
2020-11-03T18:00,41,19,22,293.5,20.7,33.5
2020-11-03T19:00,1,0,1,4.4,19.6,32.1
2020-11-03T20:00,0,0,0,0,18.2,30.4
2020-11-03T21:00,0,0,0,0,18.1,31
2020-11-03T22:00,0,0,0,0,17.4,30.6
2020-11-03T23:00,0,0,0,0,16.1,28.9
2020-11-04T00:00,0,0,0,0,14,28
2020-11-04T01:00,0,0,0,0,13.5,27.2
2020-11-04T02:00,0,0,0,0,12.5,25.2
2020-11-04T03:00,0,0,0,0,11.8,24.3
2020-11-04T04:00,0,0,0,0,11,23.5
2020-11-04T05:00,0,0,0,0,9.2,20.8
2020-11-04T06:00,0,0,0,0,8.3,19.5
2020-11-04T07:00,0,0,0,0,7.9,18.4
2020-11-04T08:00,0,0,0,0,7.6,17.3
2020-11-04T09:00,1,0,1,0,7.4,16.6
2020-11-04T10:00,58,32,26,0,8.9,15.7
2020-11-04T11:00,169,113,56,420.9,7.2,12.7
2020-11-04T12:00,251,179,72,545.2,4.7,6.9
2020-11-04T13:00,321,238,83,603.6,4.7,6.1
2020-11-04T14:00,339,255,84,646.7,3.7,4.8
2020-11-04T15:00,304,224,80,627.3,2.3,3.1
2020-11-04T16:00,247,175,72,587.9,3.3,4.4
2020-11-04T17:00,141,83,58,479.8,3.8,7.4
2020-11-04T18:00,49,24,25,272,4.8,11
2020-11-04T19:00,0,0,0,4.1,6.4,12.4
2020-11-04T20:00,0,0,0,0,7.4,13
2020-11-04T21:00,0,0,0,0,8.9,12.7
2020-11-04T22:00,0,0,0,0,6.6,10.1
2020-11-04T23:00,0,0,0,0,7.1,9.7
2020-11-05T00:00,0,0,0,0,5.8,8.8
2020-11-05T01:00,0,0,0,0,1.3,3.3
2020-11-05T02:00,0,0,0,0,4.2,4.1
2020-11-05T03:00,0,0,0,0,5.2,5.2
2020-11-05T04:00,0,0,0,0,5.6,5.3
2020-11-05T05:00,0,0,0,0,4.9,5.3
2020-11-05T06:00,0,0,0,0,4.2,4.5
2020-11-05T07:00,0,0,0,0,4.2,3.6
2020-11-05T08:00,0,0,0,0,3.4,3.3
2020-11-05T09:00,1,0,1,0,3.4,4
2020-11-05T10:00,37,5,32,0,3.3,3.3
2020-11-05T11:00,99,11,88,50.3,2.9,2.8
2020-11-05T12:00,166,36,130,82.2,2.2,2.5
2020-11-05T13:00,214,49,165,125.5,1.8,2.2
2020-11-05T14:00,236,65,171,147.4,2.2,2.5
2020-11-05T15:00,232,87,145,201.1,2.5,2.9
2020-11-05T16:00,177,85,92,254.1,4.3,5.4
2020-11-05T17:00,144,87,57,352.3,2.9,6.6
2020-11-05T18:00,49,24,25,294.1,7.3,8.3
2020-11-05T19:00,0,0,0,2.6,9.1,10.5
2020-11-05T20:00,0,0,0,0,9.4,11.9
2020-11-05T21:00,0,0,0,0,9,14.2
2020-11-05T22:00,0,0,0,0,7.6,17.3
2020-11-05T23:00,0,0,0,0,7.2,19.1
2020-11-06T00:00,0,0,0,0,7,17.6
2020-11-06T01:00,0,0,0,0,8,20.8
2020-11-06T02:00,0,0,0,0,8,20.5
2020-11-06T03:00,0,0,0,0,9,21.7
2020-11-06T04:00,0,0,0,0,9.4,22.5
2020-11-06T05:00,0,0,0,0,8.7,21.3
2020-11-06T06:00,0,0,0,0,9,21.3
2020-11-06T07:00,0,0,0,0,10.4,23.1
2020-11-06T08:00,0,0,0,0,11.2,24.6
2020-11-06T09:00,0,0,0,0,10.9,24
2020-11-06T10:00,54,28,26,0,11.7,22.7
2020-11-06T11:00,165,108,57,413.2,11.2,20.2
2020-11-06T12:00,255,181,74,555.8,12.3,18.4
2020-11-06T13:00,330,254,76,649.3,12.6,18.1
2020-11-06T14:00,337,250,87,677.2,13.7,19.2
2020-11-06T15:00,321,249,72,669.6,13.7,19.8
2020-11-06T16:00,255,187,68,660.1,13.3,20.5
2020-11-06T17:00,160,105,55,571.2,12.6,23.8
2020-11-06T18:00,50,27,23,338.8,12.6,26.7
2020-11-06T19:00,0,0,0,1.7,13.7,29.2
2020-11-06T20:00,0,0,0,0,14.1,29.9
2020-11-06T21:00,0,0,0,0,13.6,29
2020-11-06T22:00,0,0,0,0,13.1,27.6
2020-11-06T23:00,0,0,0,0,12,25.8
2020-11-07T00:00,0,0,0,0,10,22.3
2020-11-07T01:00,0,0,0,0,9.5,21.7
2020-11-07T02:00,0,0,0,0,9.6,22
2020-11-07T03:00,0,0,0,0,9.7,22.1
2020-11-07T04:00,0,0,0,0,9.2,22.7
2020-11-07T05:00,0,0,0,0,9.7,22.7
2020-11-07T06:00,0,0,0,0,9.5,22.7
2020-11-07T07:00,0,0,0,0,10.3,24.3
2020-11-07T08:00,0,0,0,0,10.6,24.9
2020-11-07T09:00,0,0,0,0,10.4,24.6
2020-11-07T10:00,49,26,23,0,11.7,24.1
2020-11-07T11:00,153,101,52,396.4,12.4,22.7
2020-11-07T12:00,251,184,67,554.9,10,15.3
2020-11-07T13:00,315,241,74,644.7,9.1,13
2020-11-07T14:00,337,261,76,681.9,8.7,12
2020-11-07T15:00,313,240,73,682.7,6.8,9.2
2020-11-07T16:00,247,181,66,644.7,7,9.7
2020-11-07T17:00,149,98,51,555.5,6,13.5
2020-11-07T18:00,43,21,22,299.6,8.7,15.5
2020-11-07T19:00,0,0,0,0.6,8.7,15.3
2020-11-07T20:00,0,0,0,0,8.2,15.3
2020-11-07T21:00,0,0,0,0,7.1,15.8
2020-11-07T22:00,0,0,0,0,6.9,17.2
2020-11-07T23:00,0,0,0,0,6.7,17.2
2020-11-08T00:00,0,0,0,0,7.1,16.7
2020-11-08T01:00,0,0,0,0,7.1,17.1
2020-11-08T02:00,0,0,0,0,7.7,19.1
2020-11-08T03:00,0,0,0,0,8.5,20.2
2020-11-08T04:00,0,0,0,0,8.9,21.6
2020-11-08T05:00,0,0,0,0,8.7,22
2020-11-08T06:00,0,0,0,0,7.8,20.6
2020-11-08T07:00,0,0,0,0,9.8,23.5
2020-11-08T08:00,0,0,0,0,9.9,24.2
2020-11-08T09:00,0,0,0,0,8.9,22.7
2020-11-08T10:00,36,6,30,0,10.9,24.2
2020-11-08T11:00,126,46,80,140.1,13.4,25.3
2020-11-08T12:00,232,148,84,362,14.1,27
2020-11-08T13:00,306,227,79,579.2,14.1,22
2020-11-08T14:00,325,242,83,653,14.4,20.9
2020-11-08T15:00,288,189,99,593.7,13.8,20.3
2020-11-08T16:00,226,142,84,514,12.4,20.3
2020-11-08T17:00,124,57,67,393.1,11.3,21.7
2020-11-08T18:00,33,10,23,161.8,10.2,22.8
2020-11-08T19:00,0,0,0,0,11.4,24.7
2020-11-08T20:00,0,0,0,0,10.7,23.9
2020-11-08T21:00,0,0,0,0,9.4,22
2020-11-08T22:00,0,0,0,0,8.7,20.9
2020-11-08T23:00,0,0,0,0,8.9,20.5
2020-11-09T00:00,0,0,0,0,8.8,20.1
2020-11-09T01:00,0,0,0,0,11.4,24.3
2020-11-09T02:00,0,0,0,0,10.9,23.4
2020-11-09T03:00,0,0,0,0,10.2,22.4
2020-11-09T04:00,0,0,0,0,10.5,22.8
2020-11-09T05:00,0,0,0,0,9.4,22.1
2020-11-09T06:00,0,0,0,0,8.2,20.4
2020-11-09T07:00,0,0,0,0,8.5,20.2
2020-11-09T08:00,0,0,0,0,8.6,20.5
2020-11-09T09:00,0,0,0,0,8.2,19.8
2020-11-09T10:00,43,22,21,0,9,18.8
2020-11-09T11:00,145,95,50,384,8.4,15.8
2020-11-09T12:00,242,177,65,549.2,8.4,12.1
2020-11-09T13:00,304,231,73,637.8,8.9,11.8
2020-11-09T14:00,323,246,77,665.9,8.3,11.3
2020-11-09T15:00,294,215,79,647,7.9,10.8
2020-11-09T16:00,217,137,80,551.9,8.1,11.5
2020-11-09T17:00,120,58,62,389.9,5.6,12.7
2020-11-09T18:00,29,10,19,164.9,6.1,14.8
2020-11-09T19:00,0,0,0,0,7.4,17
2020-11-09T20:00,0,0,0,0,7.7,18.6
2020-11-09T21:00,0,0,0,0,7.6,19.1
2020-11-09T22:00,0,0,0,0,7.2,18.5
2020-11-09T23:00,0,0,0,0,6.6,18
2020-11-10T00:00,0,0,0,0,7.2,18.9
2020-11-10T01:00,0,0,0,0,7.6,19.6
2020-11-10T02:00,0,0,0,0,6.5,18.2
2020-11-10T03:00,0,0,0,0,5.4,15.3
2020-11-10T04:00,0,0,0,0,5.8,15
2020-11-10T05:00,0,0,0,0,6.8,16.6
2020-11-10T06:00,0,0,0,0,6.9,17.1
2020-11-10T07:00,0,0,0,0,6.2,15.5
2020-11-10T08:00,0,0,0,0,6.5,15.6
2020-11-10T09:00,0,0,0,0,5.8,13.9
2020-11-10T10:00,31,6,25,0,7.3,15
2020-11-10T11:00,110,32,78,129.6,7.5,14
2020-11-10T12:00,152,21,131,125.9,8.7,14.5
2020-11-10T13:00,136,9,127,47.2,11.1,15.3
2020-11-10T14:00,139,0,139,9.1,9,13.6
2020-11-10T15:00,136,18,118,22,8.1,14.6
2020-11-10T16:00,136,33,103,85.7,6.9,13.4
2020-11-10T17:00,90,22,68,120.6,5.4,11.5
2020-11-10T18:00,24,5,19,68.5,4.5,11.2
2020-11-10T19:00,0,0,0,0,6.5,13.4
2020-11-10T20:00,0,0,0,0,7.4,15.6
2020-11-10T21:00,0,0,0,0,7.8,17.5
2020-11-10T22:00,0,0,0,0,6.7,15.6
2020-11-10T23:00,0,0,0,0,7.2,14.5
2020-11-11T00:00,0,0,0,0,9.4,19
2020-11-11T01:00,0,0,0,0,9.1,18.9
2020-11-11T02:00,0,0,0,0,9.5,19.7
2020-11-11T03:00,0,0,0,0,8.1,17.7
2020-11-11T04:00,0,0,0,0,8,16.9
2020-11-11T05:00,0,0,0,0,7.9,16.7
2020-11-11T06:00,0,0,0,0,7.9,16.6
2020-11-11T07:00,0,0,0,0,8.8,17.7
2020-11-11T08:00,0,0,0,0,9.1,19.4
2020-11-11T09:00,0,0,0,0,9.2,18.8
2020-11-11T10:00,22,3,19,0,13.8,19.5
2020-11-11T11:00,75,7,68,35.6,14.5,21.1
2020-11-11T12:00,145,51,94,113.6,14.1,20.3
2020-11-11T13:00,148,12,136,115.8,15.1,20.9
2020-11-11T14:00,140,6,134,20.6,16.6,23.8
2020-11-11T15:00,122,0,122,6,16.2,25.9
2020-11-11T16:00,107,12,95,21.6,17.6,28.1
2020-11-11T17:00,45,2,43,29.4,14.8,24.5
2020-11-11T18:00,10,0,10,2.9,14.2,24.6
2020-11-11T19:00,0,0,0,0,15.6,26.8
2020-11-11T20:00,0,0,0,0,17.1,29.3
2020-11-11T21:00,0,0,0,0,18.6,31.2
2020-11-11T22:00,0,0,0,0,19.5,32.4
2020-11-11T23:00,0,0,0,0,20.6,34.2
2020-11-12T00:00,0,0,0,0,20.1,33.3
2020-11-12T01:00,0,0,0,0,21.6,35.9
2020-11-12T02:00,0,0,0,0,22.9,38.4
2020-11-12T03:00,0,0,0,0,24.3,40.1
2020-11-12T04:00,0,0,0,0,24.5,40.3
2020-11-12T05:00,0,0,0,0,23.9,39.8
2020-11-12T06:00,0,0,0,0,22.9,38.2
2020-11-12T07:00,0,0,0,0,22.7,37.2
2020-11-12T08:00,0,0,0,0,21.4,34.5
2020-11-12T09:00,0,0,0,0,19.8,32.6
2020-11-12T10:00,34,15,19,0,19.1,31.3
